INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
05ZH;05ZH00;KC De Berkenhorst;BO;Openbaar;41629;180;STAPHORST;133;137;145;138;147;150;139;135;133;132;128;117;123;111;102;102;100;93;92;86;82;74;73;64;58;56;51;48;49;55
05ZI;05ZI00;BS de Speelwagen;BO;Openbaar;41421;420;MEDEMBLIK;120;121;124;122;129;129;129;134;135;133;134;140;126;124;110;108;118;124;131;128;153;169;191;191;183;176;160;163;148;147
05ZJ;05ZJ00;'T Meetje;BO;Openbaar;41557;1676;SCHOUWEN-DUIVELAND;39;52;55;55;46;49;50;50;49;42;38;43;44;45;34;25;30;25;23;0;0;0;0;0;0;0;0;0;0;0
05ZN;05ZN00;Het Kompas;SBO;Algemeen bijzonder;41008;394;HAARLEMMERMEER;7;6;86;85;80;110;139;145;156;155;93;79;91;99;130;155;135;119;112;108;98;95;119;130;124;106;85;95;111;106
05ZO;05ZO00;OBS de Toermalijn;BO;Openbaar;41571;1969;WESTERKWARTIER;37;38;39;38;35;46;41;38;43;43;47;43;41;33;33;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05ZQ;05ZQ00;De Lispeltuut;BO;Openbaar;42610;717;VEERE;61;55;53;41;51;53;58;59;61;61;69;78;68;64;60;59;49;80;76;82;79;75;76;83;72;84;89;79;96;98
05ZR;05ZR00;De Appelhof;BO;Openbaar;41340;225;DRUTEN;284;286;288;299;312;315;314;307;307;314;356;392;405;410;428;428;418;410;352;406;362;342;329;297;288;298;281;268;256;266
05ZS;05ZS00;Basisschool De Zuidwend;BO;Openbaar;41376;317;EEMNES;119;110;101;113;109;112;119;136;138;156;156;181;194;210;218;226;224;225;219;215;208;206;209;210;211;197;213;228;238;257
05ZT;05ZT00;IKC De Tichelaar;BO;Openbaar;41013;1705;LINGEWAARD;128;128;145;164;176;209;230;240;244;253;247;252;240;218;202;264;249;228;214;212;222;227;231;219;218;210;193;194;194;196
05ZU;05ZU00;Basissch De Samensprong;BO;Openbaar;41398;1507;HORST AAN DE MAAS;130;132;131;136;135;120;130;118;138;145;156;157;162;165;169;167;165;160;152;170;150;144;124;127;121;125;131;130;124;127
05ZV;05ZV00;Basisschool De Bongerd;BO;Openbaar;41371;1876;BRONCKHORST;100;99;105;91;94;89;77;76;72;73;76;77;72;75;76;77;73;67;53;48;40;18;0;0;0;0;0;0;0;0
05ZW;05ZW00;WereldKidz Meander;BO;Openbaar;41496;1581;UTRECHTSE HEUVELRUG;109;115;110;242;227;215;199;185;224;191;183;174;200;203;213;198;198;193;207;207;194;179;183;195;193;200;329;248;234;225
05ZX;05ZX00;BuitensteBinnen;BO;Openbaar;41860;848;SON EN BREUGEL;162;165;183;190;184;185;194;196;178;182;165;159;141;146;130;121;115;105;108;93;100;106;112;112;109;109;244;237;218;214
05ZY;05ZY00;Basissch De Zandheuvel;BO;Openbaar;41638;1960;WEST BETUWE;161;168;178;187;170;166;161;157;159;157;153;155;176;179;171;168;154;150;149;128;121;113;100;97;93;107;110;107;109;115
05ZZ;05ZZ00;IKC het Ravelijn;BO;Openbaar;77235;293;WESTERVOORT;237;239;227;234;235;220;228;218;233;237;236;261;266;258;251;244;225;220;220;248;235;213;191;148;108;117;107;107;133;139
06AF;06AF00;Vrije School Valentijn;BO;Antroposofisch;77456;243;HARDERWIJK;132;147;154;148;152;160;150;155;175;172;166;170;180;175;170;173;165;167;180;202;196;203;185;177;179;174;156;144;130;122
06AG;06AG00;Maria-School;BO;Rooms-Katholiek;50949;183;TUBBERGEN;137;136;135;143;139;138;135;133;130;137;154;151;161;167;164;162;166;156;155;149;135;131;119;115;118;113;105;95;99;93
06AI;06AI00;Openbare Bs De Noordster;BO;Openbaar;41778;748;BERGEN OP ZOOM;327;309;320;289;269;251;247;254;237;240;211;203;195;201;206;200;210;208;204;189;184;184;179;175;171;173;175;163;157;160
06AJ;06AJ00;Basisschool De Kei;BO;Openbaar;43487;209;BEUNINGEN;89;90;95;92;85;79;77;71;59;46;39;42;43;33;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06AK;06AK00;Opb Basisschool Treebeek;BO;Openbaar;41516;899;BRUNSSUM;228;224;221;228;219;227;234;225;216;209;215;212;203;185;189;175;167;141;128;118;0;0;0;0;0;0;0;0;0;0
06AL;06AL00;SWS Op Wier;BO;Openbaar;41261;1969;WESTERKWARTIER;99;93;93;88;86;81;74;66;55;53;75;74;75;84;91;89;92;99;98;85;82;75;64;61;54;49;47;38;40;41
06AM;06AM00;Basissch De Springplank;BO;Openbaar;28601;484;ALPHEN AAN DEN RIJN;159;165;168;159;167;172;175;188;182;184;179;178;189;192;189;184;173;176;179;169;164;163;176;181;189;194;203;199;208;211
06AN;06AN00;Basisschool FavoRIET;BO;Openbaar;47959;1894;PEEL EN MAAS;257;266;275;270;265;244;237;223;196;168;141;109;105;99;82;83;73;78;195;161;159;158;155;159;276;281;286;285;292;300
06AO;06AO00;O D B S  Nijenstein;BO;Openbaar;41261;1966;HET HOGELAND;40;41;41;45;49;53;59;58;65;73;74;73;76;70;69;64;62;61;52;70;62;64;54;54;43;44;44;45;40;35
06AP;06AP00;Basisschool De Meridiaan;BO;Openbaar;41421;420;MEDEMBLIK;132;138;137;142;142;147;173;181;179;181;137;131;125;134;140;138;130;109;103;116;108;100;118;114;121;123;132;130;153;185
06AQ;06AQ00;SWS De Schans;BO;Openbaar;42854;1699;NOORDENVELD;32;33;28;35;44;49;53;67;69;75;83;73;64;62;69;66;63;64;56;53;82;88;79;70;83;83;87;71;81;79
06AY;06AY00;Obs Jan Hekman;BO;Openbaar;41580;437;OUDER-AMSTEL;291;330;369;377;401;407;396;402;395;390;407;429;458;457;465;487;496;497;479;464;433;419;433;446;433;430;431;429;434;439
06AZ;06AZ00;Basisschool Flora;BO;Openbaar;41401;1931;KRIMPENERWAARD;230;227;219;220;211;210;213;189;186;175;160;154;137;120;103;85;74;69;64;63;67;71;83;90;91;84;84;83;93;92
06BA;06BA00;BS de Duizendpoot;BO;Openbaar;83280;1883;SITTARD-GELEEN;241;355;353;378;382;388;399;406;399;397;376;358;360;368;380;377;370;359;360;377;393;395;376;388;366;347;244;230;236;241
06BB;06BB00;OBS De Klokkebei;BO;Openbaar;41869;758;BREDA;161;198;216;233;248;249;281;298;318;319;314;332;328;338;325;324;307;306;309;320;307;326;355;360;330;313;305;291;278;260
06BC;06BC00;Basisschool De Sieppe;BO;Openbaar;42486;1945;BERG EN DAL;335;369;420;441;449;436;431;421;391;374;342;327;309;288;272;266;245;255;233;215;204;198;196;212;221;218;217;209;215;223
06BD;06BD00;De Cocon;BO;Openbaar;41471;1709;MOERDIJK;105;84;81;87;80;73;74;74;64;66;60;55;45;45;46;41;45;48;53;58;55;49;43;44;11;0;0;0;0;0
06BE;06BE00;Willemsschool;BO;Openbaar;41455;1783;WESTLAND;137;133;128;137;139;143;135;138;112;102;96;104;104;112;132;150;163;189;193;209;197;186;166;148;140;133;127;114;127;128
06BG;06BG00;Basisschool Het Landje;BO;Openbaar;41775;599;ROTTERDAM;279;281;276;278;292;316;332;353;378;406;421;447;440;460;471;476;474;526;561;576;612;636;644;659;658;642;645;622;638;638
06BH;06BH00;obs De Dijkwerkers;BO;Openbaar;13662;420;MEDEMBLIK;105;108;95;89;97;103;98;98;94;98;86;87;80;75;75;72;68;66;60;64;56;52;56;67;69;70;68;63;66;68
06BI;06BI00;DE WILGENBRINK;BO;Openbaar;10740;1901;BODEGRAVEN-REEUWIJK;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06BM;06BM00;obs De Piramide;BO;Openbaar;13662;420;MEDEMBLIK;232;206;204;180;160;166;154;145;164;178;174;169;171;158;163;147;144;136;122;110;102;111;111;118;123;109;117;121;136;132
06BO;06BO00;Curtevenne-Basisschool;BO;Openbaar;41376;1696;WIJDEMEREN;235;233;249;243;240;258;246;248;254;245;261;274;286;298;302;286;285;289;265;245;221;221;211;198;183;176;151;151;146;143
06BP;06BP00;Basisschool De Molenberg;BO;Openbaar;41571;1969;WESTERKWARTIER;108;110;113;114;116;103;110;98;112;109;111;112;121;119;110;107;105;96;103;92;89;79;75;83;80;78;81;85;88;87
06BQ;06BQ00;OBS De Piramide;BO;Openbaar;41633;865;VUGHT;421;449;445;435;425;410;400;422;417;412;423;433;412;420;434;431;441;441;518;611;667;697;372;353;334;310;316;310;316;305
06BR;06BR00;OBS De Anwende;BO;Openbaar;41630;109;COEVORDEN;175;225;250;206;222;217;211;207;209;208;226;230;245;269;241;236;231;213;184;170;148;126;122;121;120;118;117;107;114;105
06BV;06BV00;Sint Lambertusschool;BO;Rooms-Katholiek;77338;770;EERSEL;253;254;253;265;275;282;271;269;264;244;232;210;213;208;204;197;190;184;181;178;166;153;145;142;130;128;132;136;136;137
06BX;06BX00;D W v Dam v Brakelschool;BO;Openbaar;41633;297;ZALTBOMMEL;107;104;117;106;100;94;83;86;88;84;72;83;68;72;76;76;71;86;90;84;77;78;66;72;73;71;69;69;69;61
06BY;06BY00;Basisschool De Schakel;BO;Openbaar;23128;1700;TWENTERAND;169;191;180;184;169;156;133;125;134;107;103;110;105;105;114;111;107;109;107;107;87;87;85;90;95;89;77;68;96;92
06BZ;06BZ00;Basisschool Nieuwenrooy;BO;Openbaar;78222;797;HEUSDEN;107;110;108;105;100;86;80;75;70;67;60;57;52;53;57;57;51;0;0;0;0;0;0;0;0;0;0;0;0;0
06CA;06CA00;Basissch De Dubbelburg;BO;Openbaar;41362;537;KATWIJK;291;306;327;324;324;308;307;296;283;284;279;250;257;314;338;338;379;390;387;507;459;470;496;429;457;456;438;425;413;391
06CI;06CI00;Kath Daltonsch. St. Walfridus;BO;Rooms-Katholiek;45000;1966;HET HOGELAND;83;89;98;105;111;125;120;130;124;131;132;139;142;132;136;133;150;151;153;155;171;183;191;184;202;194;182;161;150;139
06CK;06CK00;Basisschool Meander;BO;Algemeen bijzonder;41516;899;BRUNSSUM;169;166;158;149;157;146;132;112;269;279;289;281;278;276;251;258;262;248;236;246;240;219;224;232;236;230;222;210;209;195
06CN;06CN00;Oosterschool;BO;Openbaar;41613;1950;WESTERWOLDE;128;124;124;135;154;141;137;117;113;106;98;110;111;131;127;127;105;122;115;116;109;127;114;106;87;83;86;58;79;69
06CO;06CO00;Basisschool De Regenboog;BO;Openbaar;41844;1904;STICHTSE VECHT;158;179;203;206;201;214;234;245;263;288;309;321;331;346;322;314;296;267;256;247;218;196;183;174;164;172;179;183;201;211
06CP;06CP00;Basisschool De Wegwijzer;BO;Openbaar;42828;197;AALTEN;181;192;189;191;181;186;186;178;175;165;177;161;156;148;138;123;115;110;118;111;95;89;83;73;67;53;43;40;0;0
06CQ;06CQ00;Basisschool De Driepas;BO;Openbaar;83280;1711;ECHT-SUSTEREN;361;352;388;418;416;427;411;408;395;369;372;340;292;268;260;243;239;235;232;249;252;246;241;256;224;237;241;228;233;203
06CS;06CS00;De Wildschut;BO;Openbaar;40971;784;GILZE EN RIJEN;294;371;398;387;394;360;270;332;338;342;355;371;367;352;336;339;296;317;315;348;282;296;235;301;319;316;338;294;321;312
06CT;06CT00;OBS 't Palet;BO;Openbaar;41413;1586;OOST GELRE;74;70;68;60;61;66;77;77;75;79;72;65;60;55;55;48;47;44;47;45;36;33;34;30;22;0;0;0;0;0
06CU;06CU00;OBS Delta;BO;Openbaar;41228;1721;BERNHEZE;120;100;87;76;73;73;69;66;71;74;70;62;58;46;38;41;45;38;49;52;59;57;33;33;0;0;0;0;0;0
06CW;06CW00;Basisschool De Radonkel;BO;Openbaar;41435;779;GEERTRUIDENBERG;153;155;165;170;159;154;152;155;135;123;129;108;113;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06CX;06CX00;OBS De Bogerd;BO;Openbaar;41633;263;MAASDRIEL;77;312;312;323;333;342;342;337;332;349;357;364;378;382;389;368;342;318;300;284;270;254;260;264;271;274;273;291;287;282
06CY;06CY00;Basisschool De Kijckert;BO;Openbaar;41455;1783;WESTLAND;282;291;295;287;288;289;311;318;318;323;326;315;324;322;311;314;332;317;307;311;320;339;325;327;327;316;326;314;311;278
06CZ;06CZ00;Basisschool De Baayaert;BO;Openbaar;41471;1674;ROOSENDAAL;230;228;230;230;229;224;220;215;208;207;183;181;173;171;171;176;183;187;191;192;192;194;191;199;214;207;197;190;201;197
06DD;06DD00;OBS Noordewier;BO;Openbaar;41261;1966;HET HOGELAND;127;126;123;118;121;119;114;109;102;93;94;92;89;87;85;85;77;81;84;98;86;93;93;92;77;0;0;0;0;0
06DE;06DE00;Basisschool 'T Wold;BO;Openbaar;41813;50;ZEEWOLDE;546;549;600;671;663;656;605;466;449;438;434;428;429;411;404;390;373;352;322;305;281;260;230;213;203;183;189;171;168;167
06DF;06DF00;Basisschool Het Hof;BO;Openbaar;42828;1586;OOST GELRE;216;214;221;228;217;223;206;194;184;182;181;171;154;148;148;150;139;141;150;149;134;117;92;0;0;0;0;0;0;0
06DG;06DG00;Obs De Noordkaap;BO;Openbaar;41613;1895;OLDAMBT;115;114;126;128;139;148;146;141;140;125;131;132;138;138;136;184;179;172;168;160;148;142;151;149;154;160;156;142;148;141
06DH;06DH00;OBS De Telescoop;BO;Openbaar;75388;828;OSS;131;128;125;136;136;126;121;105;92;83;82;73;55;48;52;52;55;52;53;48;44;26;0;0;0;0;0;0;0;0
06DI;06DI00;Basisschool Noordhorn;BO;Openbaar;41571;1969;WESTERKWARTIER;71;67;75;82;86;94;94;100;90;94;89;96;89;95;93;75;54;41;0;0;0;0;0;0;0;0;0;0;0;0
06DJ;06DJ00;Het Startblok;BO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;187;183;187;191;181;177;164;160;160;165;161;167;148;136;130;127;121;118;107;117;116;121;118;132;145;140;144;129;141;144
06DM;06DM00;RK Bs De Berckacker;BO;Rooms-Katholiek;77338;861;VELDHOVEN;792;780;786;769;756;741;703;640;599;557;531;497;451;410;372;325;289;261;238;231;207;216;219;224;218;207;196;178;178;166
06DN;06DN00;Ned Herv Basissch Bethel;BO;Reformatorisch;20243;627;WADDINXVEEN;181;203;201;196;211;216;217;218;217;215;211;202;201;210;218;234;232;228;230;237;241;258;258;263;280;294;285;297;293;288
06DO;06DO00;Pieter v d Plas School;BO;Protestants-Christelijk;41454;1783;WESTLAND;274;277;283;284;278;278;253;251;232;225;216;209;195;192;209;226;245;270;310;341;367;394;407;428;435;434;429;430;420;415
06DR;06DR00;Basissch De Viersprong;BO;Protestants-Christelijk;41223;847;SOMEREN;121;117;114;115;119;119;119;114;111;112;116;113;113;99;84;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06DT;06DT00;De Meander;VSO;Openbaar;13737;118;HOOGEVEEN;9;13;63;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06DU;06DU00;Basisschool DN Bussel;BO;Algemeen bijzonder;22076;820;NUENEN C.A.;169;161;142;122;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06DV;06DV00;Chr Basisschool De Bron;BO;Protestants-Christelijk;41473;269;OLDEBROEK;292;281;272;273;264;279;271;275;282;278;263;277;296;285;299;293;278;271;272;274;249;244;240;218;204;182;188;186;193;186
06DW;06DW00;Basisschool De Kiem;BO;Rooms-Katholiek;41228;1721;BERNHEZE;223;216;208;187;197;193;188;183;184;194;186;182;180;176;182;173;171;146;132;126;121;104;100;97;110;110;127;161;174;186
06DX;06DX00;Basisschool Ichthus;BO;Protestants-Christelijk;41138;736;DE RONDE VENEN;151;164;161;159;147;158;145;137;138;121;121;115;115;111;99;99;104;102;99;102;102;105;108;112;118;112;114;114;106;96
06DY;06DY00;Rehobothschool;BO;Reformatorisch;41534;355;ZEIST;233;218;218;203;193;185;179;175;165;160;150;155;154;131;117;115;115;110;98;103;99;105;109;104;110;100;94;88;90;85
06DZ;06DZ00;IKC de Kerneel;BO;Rooms-Katholiek;50819;946;NEDERWEERT;215;204;202;184;181;164;280;244;231;233;251;251;256;267;266;264;267;273;274;287;287;289;287;300;301;297;284;281;265;271
06EA;06EA00;DS J Bogermansch;BO;Reformatorisch;23545;1676;SCHOUWEN-DUIVELAND;207;208;197;191;174;158;145;146;145;135;136;138;143;146;155;144;140;145;140;135;136;143;139;156;163;162;156;169;161;167
06EB;06EB00;Basisschool Rehoboth;BO;Gereformeerd vrijgemaakt;42607;14;GRONINGEN;152;141;140;133;115;118;114;115;114;117;116;126;125;126;122;113;113;122;120;117;99;95;103;99;98;92;92;93;104;96
06EC;06EC00;Basisschool De Princenhof;BO;Gereformeerd vrijgemaakt;42607;80;LEEUWARDEN;144;155;156;142;141;136;125;120;120;120;121;127;129;139;145;147;166;182;197;202;204;198;199;199;184;170;149;142;141;143
06ED;06ED00;Basisschool De Wegwijzer;BO;Protestants-Christelijk;41582;654;BORSELE;169;165;151;135;126;120;113;101;114;124;120;121;116;123;114;118;118;116;106;105;102;96;101;103;100;87;108;110;117;119
06EE;06EE00;H Faukelius Basisschool;BO;Reformatorisch;42724;687;MIDDELBURG;249;235;241;239;219;216;228;215;222;231;211;212;229;227;226;231;237;232;247;254;249;250;260;252;253;253;235;224;207;211
06EF;06EF00;CBS De Spoorzoeker;BO;Protestants-Christelijk;23948;269;OLDEBROEK;161;154;152;158;164;165;173;166;171;164;158;145;144;147;148;153;158;161;162;158;232;238;234;231;231;229;224;215;209;201
06EG;06EG00;Meester Jan Muis-School;BO;Rooms-Katholiek;23961;1640;LEUDAL;210;221;219;215;209;209;206;200;207;212;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06EH;06EH00;Basisschool De Biekorf;BO;Algemeen bijzonder;41978;779;GEERTRUIDENBERG;171;181;190;198;200;219;234;239;242;249;246;248;259;256;283;283;273;300;321;339;364;356;366;379;366;356;338;335;322;320
06EI;06EI00;Chr Basisschool De Brug;BO;Protestants-Christelijk;24065;867;WAALWIJK;78;77;79;83;85;90;91;97;113;112;126;129;124;120;116;109;108;97;97;98;103;102;103;98;107;112;115;107;101;110
06EJ;06EJ00;Koningsschool;BO;Protestants-Christelijk;59282;867;WAALWIJK;204;205;202;214;216;211;235;243;245;242;249;257;259;238;234;239;215;194;182;168;160;157;147;162;189;226;247;290;341;373
06EK;06EK00;Basisschool Het Prisma;BO;Gereformeerd vrijgemaakt;42607;1966;HET HOGELAND;223;206;189;177;190;180;180;175;181;195;200;195;188;189;186;176;169;162;165;161;160;146;140;138;126;126;118;113;114;112
06EL;06EL00;Chr. KC De Ark;BO;Protestants-Christelijk;41270;1708;STEENWIJKERLAND;99;97;96;100;92;85;91;87;88;94;94;105;109;108;114;123;129;133;130;129;124;120;116;125;115;112;105;90;82;80
06EM;06EM00;Basisschool Eben Haezer;BO;Gereformeerd vrijgemaakt;41632;1708;STEENWIJKERLAND;148;155;153;150;152;148;143;148;144;146;153;150;159;156;150;151;146;143;136;127;122;128;137;146;142;139;149;141;135;132
06EN;06EN00;Basisschool Het Baken;BO;Gereformeerd vrijgemaakt;42607;1979;EEMSDELTA;77;71;57;39;46;49;42;44;48;51;54;56;55;58;55;56;50;51;57;59;62;65;71;74;66;69;66;64;65;67
06EO;06EO00;Basisschool De Parel;BO;Gereformeerd vrijgemaakt;42607;106;ASSEN;355;388;409;383;361;345;344;331;332;363;373;365;163;179;189;206;218;223;208;222;224;219;218;215;204;200;194;174;169;172
06EP;06EP00;IKC Kornalijn;BO;Gereformeerd vrijgemaakt;41632;119;MEPPEL;202;191;185;179;178;169;156;156;158;165;154;160;169;158;174;173;151;163;146;148;133;124;124;129;136;129;133;132;150;154
06EQ;06EQ00;Willem van Oranjeschool;BO;Protestants-Christelijk;42658;297;ZALTBOMMEL;184;189;176;173;185;185;194;200;203;195;184;191;187;195;185;175;181;180;187;173;175;167;165;175;174;161;170;165;171;169
06ER;06ER00;Basisschool De Ganzenhof;BO;Protestants-Christelijk;41239;1959;ALTENA;147;139;147;146;131;128;127;133;132;139;137;131;134;125;126;127;122;114;0;0;0;0;0;0;0;0;0;0;0;0
06ES;06ES00;Eben Haezerschool;BO;Reformatorisch;42570;518;'S-GRAVENHAGE;209;207;188;191;178;169;152;144;141;141;128;115;105;104;108;120;116;121;130;130;135;129;121;123;127;133;123;119;111;100
06ET;06ET00;Eben Haezerschool;BO;Reformatorisch;42570;1783;WESTLAND;211;215;202;202;197;192;179;178;165;171;168;164;157;163;177;168;165;181;157;142;158;149;138;142;141;139;149;145;139;142
06EU;06EU00;Chr BS de Hoeksteen;BO;Protestants-Christelijk;41582;678;KAPELLE;165;162;158;147;142;139;143;149;140;140;164;160;165;178;179;185;181;162;147;121;100;85;61;52;61;60;46;0;0;0
06EV;06EV00;C J van Rootselaarschool;BO;Protestants-Christelijk;89155;267;NIJKERK;174;174;174;189;187;194;191;188;195;203;205;189;187;193;176;167;157;143;116;98;90;80;0;0;0;0;0;0;0;0
06EX;06EX00;Basisschool De Tryetine;BO;Protestants-Christelijk;42604;1900;SÚDWEST-FRYSLÂN;64;67;64;62;56;50;62;66;64;74;73;78;78;68;62;56;48;38;34;31;28;21;0;0;0;0;0;0;0;0
06EY;06EY00;Basisschool de Lichtkring;BO;Gereformeerd vrijgemaakt;42607;1730;TYNAARLO;125;128;130;136;138;124;120;122;114;116;110;108;107;104;100;97;90;75;72;73;77;68;77;80;92;86;91;96;105;115
06EZ;06EZ00;Chr Basischool De Ark;BO;Samenwerking PC, RK;40803;677;HULST;96;96;85;80;90;65;60;62;61;57;77;81;76;68;58;57;55;53;0;0;0;0;0;0;0;0;0;0;0;0
06FA;06FA00;Jacobus Koelmanschool;BO;Reformatorisch;25196;542;KRIMPEN AAN DEN IJSSEL;284;255;249;236;244;236;234;230;212;222;219;205;195;197;200;188;185;182;177;188;186;182;183;188;189;192;195;194;184;186
06FB;06FB00;De Wegwijzer;BO;Protestants-Christelijk;41396;1960;WEST BETUWE;87;85;82;81;89;86;81;86;88;88;92;90;81;84;85;86;85;81;75;72;75;84;79;77;74;84;75;73;64;59
06FD;06FD00;Basisschool Jong Geluid;BO;Protestants-Christelijk;85600;163;HELLENDOORN;39;37;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06FF;06FF00;Basissch De Sleutelbloem;BO;Rooms-Katholiek;26158;375;BEVERWIJK;231;241;247;259;268;269;281;288;290;280;294;288;301;302;306;311;308;319;313;310;302;276;283;282;277;259;262;288;282;290
06FI;06FI00;Eben Haezerschool;BO;Reformatorisch;26626;340;RHENEN;367;376;392;403;395;414;407;421;445;451;365;327;313;344;361;371;396;393;396;377;376;386;371;362;338;326;329;308;302;288
06FJ;06FJ00;Basissch J van Stolberg;BO;Reformatorisch;42724;716;THOLEN;99;105;93;95;98;100;100;101;107;102;105;101;98;90;91;88;93;99;97;100;99;92;104;115;105;96;102;101;97;105
06FK;06FK00;IKC de triviant;BO;Rooms-Katholiek;83280;971;STEIN;354;342;288;271;276;273;286;309;303;306;302;313;316;310;308;290;265;323;313;293;273;278;275;266;285;290;278;275;278;263
06FL;06FL00;Fons Olterdissen School;BO;Algemeen bijzonder;42669;935;MAASTRICHT;274;259;241;239;244;249;257;262;276;289;281;275;262;232;208;184;156;141;82;0;0;0;0;0;0;0;0;0;0;0
06FM;06FM00;De Zevensprong;BO;Algemeen bijzonder;26977;753;BEST;261;258;284;290;294;297;275;285;277;286;302;325;318;318;321;311;296;284;263;259;258;258;251;263;248;256;252;254;245;260
06FO;06FO00;Basisschool De Rank;BO;Protestants-Christelijk;41528;1961;VIJFHEERENLANDEN;140;155;152;153;175;170;192;198;207;222;227;240;252;268;291;294;328;333;332;329;318;312;295;299;275;231;216;198;193;196
06FR;06FR00;Speulderbrink;BO;Reformatorisch;27237;233;ERMELO;60;56;55;58;62;70;69;68;64;58;60;60;53;41;40;42;56;59;58;59;56;64;60;54;59;58;53;58;59;54
06FT;06FT00;RK Basisschool Marcoen;BO;Rooms-Katholiek;40278;826;OOSTERHOUT;183;194;208;211;218;226;220;218;220;202;215;220;231;222;220;221;218;216;202;191;190;200;219;227;249;271;309;323;336;345
06FU;06FU00;IKC Het Woud;BO;Rooms-Katholiek;40974;1884;KAAG EN BRAASSEM;102;102;110;116;119;118;114;118;115;113;106;103;99;98;89;90;91;91;83;78;79;79;85;83;73;71;79;77;76;84
06FV;06FV00;RK Bs De Krugerstee;BO;Rooms-Katholiek;42818;232;EPE;116;119;127;137;138;135;137;139;127;134;136;137;149;157;163;168;178;178;176;171;176;185;187;181;174;175;170;160;165;158
06FW;06FW00;De Startbaan;BO;Rooms-Katholiek;41018;983;VENLO;446;434;425;428;412;396;382;376;373;345;344;328;372;369;370;417;402;394;372;367;344;367;383;389;410;429;444;448;444;466
06FX;06FX00;De Gouden Kraal;BO;Algemeen bijzonder;41376;406;HUIZEN;227;229;217;208;197;181;187;170;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06FY;06FY00;RK Basisschool De Bijenkorf;BO;Rooms-Katholiek;40765;513;GOUDA;332;386;442;461;499;555;613;668;720;386;402;430;433;448;421;392;380;346;327;323;303;307;300;304;309;303;307;321;349;356
06FZ;06FZ00;St Augustinusschool;BO;Rooms-Katholiek;27770;363;AMSTERDAM;187;176;170;170;155;168;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06GB;06GB00;RK Jozefschool;BO;Rooms-Katholiek;40967;534;HILLEGOM;315;295;297;291;277;279;280;257;245;258;247;253;252;268;274;282;277;272;264;239;208;182;173;0;0;0;0;0;0;0
06GC;06GC00;RK Bs St Bernardus;BO;Rooms-Katholiek;31017;1655;HALDERBERGE;334;335;325;334;330;340;335;343;339;332;315;307;296;279;262;249;226;210;195;173;171;0;0;0;0;0;0;0;0;0
06GD;06GD00;RK BS Sunte Werfert;BO;Rooms-Katholiek;41530;1734;OVERBETUWE;298;300;288;311;304;295;290;300;340;328;321;322;316;320;314;305;272;256;217;188;180;158;148;133;111;97;105;114;117;155
06GE;06GE00;Vrije School De Berkel;BO;Antroposofisch;28212;301;ZUTPHEN;290;287;321;285;223;229;242;246;250;247;252;252;244;237;245;210;219;209;196;212;240;275;261;264;256;248;235;218;192;200
06GH;06GH00;RK Bs De Klinkert;BO;Rooms-Katholiek;31017;1655;HALDERBERGE;239;234;239;226;212;205;192;200;188;180;179;180;178;175;180;176;159;179;184;217;238;264;268;274;270;262;284;290;293;299
06GJ;06GJ00;RK BS De Hooght;BO;Rooms-Katholiek;71008;867;WAALWIJK;106;110;107;110;106;109;108;104;98;96;93;93;93;90;79;82;80;78;57;0;0;0;0;0;0;0;0;0;0;0
